Name,Yannick Börner
-20,113
-19,678
-19,149
-18,419
-17,434
-16,167
-14,574
-12,595
-10,21
-7,435
-4,308
-0,866
2,862
6,842
11,01
15,254
19,445
23,476
27,27
30,783
33,984
36,836
39,317
41,425
43,196
44,697
45,987
47,105
48,081
48,945
49,75
50,571
51,493
52,576
53,863
55,382
57,156
59,211
61,553
64,171
67,024
70,061
73,243
76,554
79,984
83,53
87,179
90,914
94,719
98,588
102,524
106,531
110,615
114,782
119,043
123,416
127,924
132,595
137,439
142,458
147,636
152,952
158,382
163,909
169,517
175,187
180,9
186,634
192,362
198,059
203,713
209,313
214,853
220,326
225,741
231,117
236,495
241,927
247,449
253,082
258,829
264,681
270,627
276,653
282,743
288,871
294,989
301,038
306,957
312,675
318,106
323,146
327,655
331,487
334,522
336,663
337,837
337,996
337,091
335,088
331,964
327,709
322,331
315,857
308,311
299,741
290,214
279,811
268,66
256,901
244,649
232,022
219,122
206,039
192,866
179,695
166,609
153,698
141,06
128,769
116,905
105,533
94,701
84,463
74,838
65,826
57,438
49,668
42,508
35,959
30,012
24,641
19,821
15,501
11,612
8,103
4,92
2,017
-0,648
-3,132
-5,476
-7,705
-9,84
-11,894
-13,875
-15,8
-17,68
-19,507
-21,273
-22,951
-24,499
-25,896
-27,124
-28,169
-29,023
-29,668
-30,095
-30,307
-30,318
-30,142
-29,794
-29,286
-28,628
-27,845
-26,963
-26,011
-25,026
-24,032
-23,051
-22,1
-21,195
-20,349
-19,574
-18,873
-18,245
-17,688
-17,203
-16,79
-16,451
-16,182
-15,978
-15,834
-15,744
-15,705
-15,712
-15,761
-15,849
-15,973
-16,131
-16,321
-16,543
-16,796
-17,075
-17,379
-17,703
-18,045
-18,4
-18,765
-19,138
-19,515
-19,893
-20,272
-20,65
-21,027
-21,401
-21,773
-22,143
-22,512
-22,881
-23,251
-23,624
-24,001
-24,384
-24,775
-25,175
-25,586
-26,009
-26,446
-26,897
-27,363
-27,846
-28,345
-28,862
-29,398
-29,952
-30,525
-31,119
-31,733
-32,368
-33,025
-33,702
-34,401
-35,121
-35,861
-36,62
-37,398
-38,193
-39,004
-39,829
-40,666
-41,513
-42,368
-43,229
-44,093
-44,959
-45,824
-46,687
-47,545
-48,397
-49,24
-50,074
-50,896
-51,707
-52,503
-53,285
-54,052
-54,801
-55,533
-56,247
-56,942
-57,616
-58,27
-58,903
-59,515
-60,104
-60,671
-61,215
-61,736
-62,233
-62,708
-63,159
-63,587
-63,992
-64,375
-64,735
-65,073
-65,39
-65,686
-65,961
-66,216
-66,451
-66,665
-66,86
-67,035
-67,191
-67,327
-67,443
-67,539
-67,616
-67,673
-67,711
-67,729
-67,727
-67,706
-67,666
-67,607
-67,529
-67,434
-67,321
-67,191
-67,045
-66,883
-66,707
-66,516
-66,311
-66,094
-65,864
-65,622
-65,369
-65,105
-64,832
-64,548
-64,256
-63,956
-63,649
-63,334
-63,015
-62,69
-62,361
-62,029
-61,695
-61,36
-61,023
-60,687
-60,352
-60,018
-59,686
-59,357
-59,031
-58,708
-58,388
-58,072
-57,759
-57,45
-57,145
-56,843
-56,546
-56,253
-55,965
-55,681
-55,404
-55,132
-54,868
-54,611
-54,362
-54,122
-53,892
-53,672
-53,463
-53,265
-53,081
-52,909
-52,752
-52,609
-52,482
-52,372
-52,279
-52,205
-52,151
-52,117
-52,106
-52,118
-52,155
-52,218
-52,308
-52,427
-52,575
-52,754
-52,965
-53,209
-53,485
-53,794
-54,137
-54,512
-54,921
-55,361
-55,834
-56,337
-56,871
-57,434
-58,025
-58,642
-59,285
-59,952
-60,641
-61,351
-62,078
-62,821
-63,578
-64,344
-65,118
-65,896
-66,673
-67,447
-68,212
-68,966
-69,703
-70,419
-71,11
-71,771
-72,398
-72,986
-73,531
-74,028
-74,473
-74,862
-75,192
-75,458
-75,656
-75,784
-75,838
-75,814
-75,71
-75,523
-75,25
-74,889
-74,438
-73,896
-73,263
-72,538
-71,721
-70,814
-69,82
-68,743
-67,587
-66,356
-65,057
-63,695
-62,276
-60,806
-59,291
-57,736
-56,15
-54,54
-52,914
-51,283
-49,657
-48,047
-46,465
-44,922
-43,43
-41,997
-40,633
-39,347
-38,15
-37,057
-36,084
-35,246
-34,554
-34,018
-33,644
-33,432
-33,375
-33,458
-33,652
-33,933
-34,281
-34,677
-35,107
-35,55
-35,983
-36,38
-36,71
-36,945
-37,072
-37,076
-36,952
-36,719
-36,405
-36,066
-35,8
-35,686
-35,787
-36,162
-36,84
-37,882
-39,386
-41,423
-44,055
-47,322
-51,194
-55,679
-60,833
-66,54
-72,551
-78,588
-84,248
-89,316
-93,843
-97,684
-100,525
-102,299
-103,044
-102,866
-102,102
-100,562
-97,46
-92,369
-85,181
-75,622
-63,471
-48,394
-29,767
-7,825
16,272
41,62
67,505
93,164
118,03
141,26
161,581
178,467
192,166
202,919
211,103
216,85
219,821
219,909
217,315
211,942
203,549
191,693
175,547
154,975
130,644
103,456
74,643
45,407
16,642
-10,352
-33,824
-52,769
-66,882
-76,447
-82,528
-85,948
-87,127
-86,858
-86,182
-85,742
-85,9
-86,506
-86,82
-86,457
-85,38
-83,465
-80,647
-76,956
-72,461
-67,511
-62,674
-58,293
-54,523
-51,442
-49,011
-47,217
-46,055
-45,436
-45,217
-45,279
-45,532
-45,926
-46,424
-46,96
-47,446
-47,785
-47,902
-47,763
-47,346
-46,647
-45,678
-44,45
-42,99
-41,335
-39,519
-37,573
-35,523
-33,387
-31,186
-28,949
-26,707
-24,493
-22,332
-20,235
-18,206
-16,244
-14,342
-12,489
-10,67
-8,864
-7,051
-5,219
-3,352
-1,439
0,536
2,587
4,733
6,99
9,374
11,898
14,576
17,424
20,453
23,67
27,086
30,708
34,548
38,619
42,931
47,485
52,279
57,307
62,56
68,026
73,685
79,507
85,465
91,537
97,703
103,953
110,268
116,623
122,988
129,33
135,63
141,878
148,063
154,179
160,228
166,223
172,195
178,192
184,243
190,357
196,524
202,719
208,923
215,126
221,315
227,466
233,542
239,49
245,265
250,822
256,094
260,99
265,382
269,124
272,097
274,218
275,429
275,689
274,954
273,167
270,291
266,316
261,247
255,099
247,881
239,593
230,273
220,003
208,912
197,157
184,874
172,175
159,161
145,937
132,618
119,338
106,218
93,346
80,805
68,676
57,054
46,051
35,744
26,164
17,306
9,14
1,644
-5,195
-11,394
-16,996
-22,057
-26,652
-30,854
-34,71
-38,264
-41,566
-44,674
-47,665
-50,596
-53,495
-56,366
-59,211
-62,027
-64,818
-67,582
-70,29
-72,908
-75,392
-77,695
-79,791
-81,661
-83,284
-84,639
-85,703
-86,458
-86,906
-87,056
-86,92
-86,508
-85,833
-84,906
-83,756
-82,415
-80,915
-79,294
-77,578
-75,789
-73,948
-72,075
-70,187
-68,297
-66,414
-64,541
-62,685
-60,851
-59,047
-57,28
-55,55
-53,86
-52,209
-50,598
-49,027
-47,499
-46,014
-44,574
-43,182
-41,839
-40,549
-39,316
-38,141
-37,026
-35,971
-34,975
-34,038
-33,159
-32,337
-31,571
-30,858
-30,199
-29,591
-29,035
-28,529
-28,072
-27,664
-27,303
-26,989
-26,72
-26,497
-26,319
-26,184
-26,092
-26,041
-26,032
-26,064
-26,134
-26,242
-26,387
-26,567
-26,782
-27,028
-27,306
-27,614
-27,95
-28,312
-28,699
-29,109
-29,54
-29,992
-30,461
-30,947
-31,446
-31,957
-32,477
-33,005
-33,536
-34,068
-34,598
-35,123
-35,64
-36,147
-36,639
-37,114
-37,569
-38,003
-38,411
-38,791
-39,141
-39,459
-39,743
-39,989
-40,197
-40,365
-40,491
-40,575
-40,614
-40,608
-40,557
-40,46
-40,317
-40,127
-39,89
-39,608
-39,279
-38,905
-38,487
-38,026
-37,523
-36,98
-36,399
-35,782
-35,13
-34,446
-33,732
-32,991
-32,223
-31,433
-30,621
-29,79
-28,943
-28,081
-27,208
-26,324
-25,433
-24,536
-23,634
-22,729
-21,824
-20,918
-20,015
-19,114
-18,216
-17,325
-16,439
-15,561
-14,691
-13,829
-12,977
-12,135
-11,302
-10,48
-9,668
-8,866
-8,075
-7,294
-6,524
-5,764
-5,015
-4,276
-3,547
-2,829
-2,121
-1,423
-0,735
-0,058
0,609
1,266
1,91
2,543
3,164
3,771
4,364
4,943
5,506
6,053
6,583
7,096
7,59
8,065
8,52
8,954
9,366
9,756
10,122
10,464
10,782
11,074
11,341
11,582
11,798
11,987
12,149
12,286
12,395
12,478
12,535
12,566
12,572
12,554
12,512
12,449
12,365
12,262
12,142
12,006
11,857
11,695
11,523
11,343
11,158
10,97
10,781
10,593
10,41
10,233
10,066
9,909
9,765
9,636
9,524
9,431
9,358
9,307
9,281
9,279
9,305
9,359
9,443
9,557
9,702
9,879
10,088
10,328
10,601
10,905
11,24
11,606
12,003
12,428
12,882
13,363
13,869
14,398
14,949
15,519
16,106
16,709
17,325
17,952
18,59
19,235
19,887
20,544
21,205
21,868
22,53
23,192
23,851
24,507
25,157
25,802
26,442
27,074
27,7
28,318
28,927
29,528
30,12
30,702
31,273
31,833
32,381
32,92
33,448
33,967
34,477
34,98
35,477
35,968
36,453
36,933
37,408
37,877
38,34
38,798
39,25
39,696
40,135
40,568
40,993
41,41
41,818
42,215
42,6
42,971
43,328
43,67
43,997
44,308
44,605
44,889
45,162
45,424
45,675
45,916
46,146
46,364
46,568
46,756
46,924
47,074
47,205
47,32
47,419
47,505
47,58
47,648
47,71
47,77
47,827
47,878
47,922
47,961
47,995
48,031
48,071
48,109
48,143
48,17
48,18
48,163
48,101
47,963
47,73
47,388
46,933
46,367
45,691
44,902
44,005
43,005
41,908
40,729
39,473
38,137
36,732
35,273
33,791
32,343
30,963
29,662
28,452
27,333
26,304
25,373
24,527
23,731
22,96
22,186
21,398
20,607
19,803
18,968
18,07
17,047
15,859
14,492
12,907
11,07
8,946
6,468
3,613
0,402
-3,164
-7,068
-11,328
-16,013
-21,159
-26,776
-32,863
-39,348
-46,198
-53,459
-60,994
-68,528
-75,795
-82,422
-88,233
-93,345
-97,658
-100,866
-102,937
-103,96
-104,066
-103,624
-102,456
-99,729
-94,999
-88,144
-78,873
-66,963
-52,048
-33,451
-11,359
13,118
39,111
65,914
92,791
119,206
144,341
167,016
186,667
203,352
217,152
228,245
236,731
242,526
245,607
246,007
243,735
238,826
231,178
220,58
206,901
190,016
170,347
148,934
126,575
103,816
81,379
59,977
40,454
23,976
10,888
0,62
-7,16
-12,661
-16,189
-17,888
-18,176
-17,901
-17,321
-16,078
-14,028
-11,084
-7,245
-2,777
2,217
7,858
13,976
20,164
26,127
31,6
36,446
40,727
44,449
47,565
50,123
52,21
53,927
55,395
56,691
57,843
58,911
59,974
61,118
62,444
64,015
65,86
68,002
70,446
73,184
76,199
79,46
82,924
86,552
90,309
94,164
98,095
102,069
106,056
110,021
113,925
117,744
121,465
125,078
128,58
131,973
135,262
138,46
141,583
144,644
147,654
150,625
153,566
156,489
159,409
162,339
165,293
168,286
171,33
174,44
177,629
180,905
184,28
187,765
191,373
195,119
199,014
203,065
207,272
211,636
216,15
220,806
225,587
230,467
235,421
240,428
245,473
250,544
255,625
260,692
265,717
270,671
275,536
280,306
284,975
289,541
294,009
298,397
302,743
307,095
311,487
315,932
320,426
324,949
329,484
334,018
338,539
343,021
347,42
351,678
355,74
359,544
363,013
366,043
368,495
370,22
371,099
371,041
369,982
367,879
364,688
360,369
354,889
348,236
340,418
331,448
321,347
310,141
297,88
284,653
270,6
255,868
240,585
224,865
208,804
192,498
176,045
159,546
143,102
126,807
110,761
95,063
79,807
65,087
50,98
37,531
24,745
12,62
1,154
-9,651
-19,796
-29,287
-38,141
-46,383
-54,044
-61,169
-67,825
-74,076
-79,986
-85,617
-91,03
-96,266
-101,353
-106,308
-111,141
-115,861
-120,477
-124,991
-129,403
-133,706
-137,887
-141,922
-145,772
-149,404
-152,794
-155,919
-158,762
-161,312
-163,565
-165,526
-167,212
-168,639
-169,823
-170,783
-171,536
-172,106
-172,52
-172,807
-173,003
-173,14
-173,24
-173,328
-173,422
-173,538
-173,692
-173,891
-174,137
-174,434
-174,786
-175,198
-175,674
-176,218
-176,831
-177,512
-178,263
-179,083
-179,974
-180,937
-181,973
-183,084
-184,272
-185,539
-186,889
-188,325
-189,846
-191,454
-193,148
-194,928
-196,794
-198,744
-200,78
-202,899
-205,102
-207,39
-209,763
-212,222
-214,767
-217,4
-220,121
-222,931
-225,831
-228,82
-231,9
-235,072
-238,334
-241,687
-245,13
-248,663
-252,284
-255,992
-259,784
-263,658
-267,61
-271,638
-275,738
-279,905
-284,136
-288,426
-292,77
-297,162
-301,596
-306,066
-310,565
-315,085
-319,618
-324,155
-328,686
-333,202
-337,692
-342,145
-346,551
-350,898
-355,175
-359,371
-363,473
-367,469
-371,349
-375,101
-378,713
-382,174
-385,473
-388,599
-391,544
-394,296
-396,847
-399,188
-401,312
-403,209
-404,874
-406,298
-407,477
-408,406
-409,078
-409,491
-409,642
-409,529
-409,151
-408,507
-407,598
-406,427
-404,994
-403,304
-401,359
-399,165
-396,726
-394,049
-391,139
-388,004
-384,651
-381,089
-377,327
-373,372
-369,234
-364,923
-360,448
-355,819
-351,046
-346,139
-341,108
-335,965
-330,718
-325,38
-319,961
-314,471
-308,921
-303,321
-297,68
-292,009
-286,316
-280,611
-274,901
-269,196
-263,504
-257,831
-252,187
-246,578
-241,01
-235,49
-230,025
-224,62
-219,28
-214,01
-208,815
-203,7
-198,668
-193,723
-188,87
-184,11
-179,447
-174,883
-170,421
-166,061
-161,806
-157,655
-153,609
-149,668
-145,831
-142,099
-138,471
-134,946
-131,522
-128,198
-124,973
-121,845
-118,812
-115,87
-113,019
-110,253
-107,571
-104,97
-102,445
-99,994
-97,612
-95,296
-93,043
-90,847
-88,704
-86,612
-84,565
-82,559
-80,591
-78,656
-76,751
-74,873
-73,02
-71,187
-69,373
-67,576
-65,793
-64,023
-62,264
-60,514
-58,773
-57,039
-55,311
-53,59
-51,875
-50,166
-48,464
-46,769
-45,082
-43,404
-41,736
-40,08
-38,437
-36,809
-35,198
-33,606
-32,036
-30,489
-28,968
-27,475
-26,012
-24,581
-23,183
-21,821
-20,494
-19,205
-17,952
-16,737
-15,56
-14,42
-13,318
-12,254
-11,226
-10,234
-9,278
-8,356
-7,466
-6,608
-5,78
-4,979
-4,205
-3,455
-2,727
-2,019
-1,33
-0,656
0,005
0,654
1,295
1,931
2,563
3,194
3,825
4,459
5,097
5,739
6,386
7,038
7,694
8,355
9,02
9,689
10,36
11,034
11,709
12,385
13,06
13,734
14,403
15,067
15,725
16,373
17,012
17,639
18,254
18,854
19,44
20,009
20,561
21,094
21,607
22,1
22,57
23,02
23,447
23,855
24,244
24,616
24,975
25,326
25,672
26,016
26,364
26,719
27,085
27,465
27,862
28,278
28,716
29,183
29,681
30,219
30,802
31,437
32,131
32,89
33,719
34,623
35,605
36,663
37,801
39,021
40,326
41,721
43,21
44,79
46,46
48,211
50,033
51,911
53,821
55,739
57,645
59,526
61,373
63,19
64,975
66,729
68,456
70,15
71,806
73,426
75,006
76,543
78,046
79,529
81,019
82,554
84,154
85,827
87,574
89,374
91,207
93,051
94,871
96,647
98,366
100,01
101,572
103,049
104,423
105,676
106,781
107,693
108,382
108,834
109,029
108,959
108,623
108,024
107,163
106,034
104,616
102,883
100,816
98,394
95,601
92,415
88,813
84,795
80,373
75,572
70,451
65,093
59,58
54,008
48,498
43,178
38,217
33,815
30,142
27,379
25,727
25,392
26,646
29,772
34,91
42,08
51,164
61,893
74,09
87,664
102,363
117,923
134,263
151,434
169,839
190,075
212,272
236,17
261,422
287,463
313,508
338,571
361,123
379,445
392,404
399,309
399,781
393,738
381,229
362,641
338,935
311,342
280,956
248,889
216,215
184,181
154,296
127,785
105,537
88,16
75,943
68,837
66,514
68,052
72,014
77,143
82,312
86,655
89,726
91,282
91,294
90,19
88,729
87,497
86,949
87,297
88,432
90,231
92,53
95,024
97,348
99,249
100,575
101,306
101,566
101,466
101,112
100,623
100,097
99,616
99,247
99,052
99,078
99,364
99,937
100,814
102,007
103,52
105,345
107,454
109,802
112,348
115,053
117,883
120,816
123,821
126,867
129,922
132,949
135,922
138,825
141,643
144,366
146,986
149,502
151,921
154,259
156,526
158,732
160,886
162,994
165,066
167,116
169,158
171,205
173,272
175,369
177,513
179,717
181,995
184,36
186,824
189,394
192,081
194,9
197,865
200,992
204,294
207,774
211,436
215,28
219,301
223,491
227,832
232,299
236,871
241,531
246,262
251,054
255,889
260,743
265,596
270,424
275,21
279,948
284,632
289,255
293,825
298,359
302,879
307,422
312,007
316,633
321,298
325,984
330,673
335,351
339,986
344,536
348,959
353,194
357,176
360,839
364,096
366,843
368,988
370,418
371,042
370,797
369,619
367,463
364,297
360,086
354,822
348,52
341,194
332,88
323,637
313,518
302,606
290,998
278,767
266,011
252,831
239,307
225,536
211,612
197,617
183,648
169,801
156,149
142,762
129,702
116,995
104,682
92,795
81,356
70,42
60,021
50,172
40,893
32,19
24,05
16,465
9,402
2,799
-3,384
-9,183
-14,626
-19,716
-24,469
-28,911
-33,065
-36,975
-40,676
-44,188
-47,535
-50,737
-53,799
-56,724
-59,494
-62,063
-64,403
-66,501
-68,349
-69,958
-71,333
-72,473
-73,381
-74,062
-74,519
-74,764
-74,803
-74,643
-74,298
-73,787
-73,141
-72,401
-71,602
-70,767
-69,918
-69,068
-68,23
-67,418
-66,639
-65,896
-65,192
-64,531
-63,917
-63,356
-62,853
-62,404
-62,009
-61,661
-61,356
-61,091
-60,862
-60,667
-60,503
-60,368
-60,262
-60,184
-60,136
-60,117
-60,123
-60,153
-60,204
-60,274
-60,362
-60,465
-60,581
-60,708
-60,846
-60,995
-61,156
-61,328
-61,512
-61,709
-61,921
-62,15
-62,397
-62,664
-62,955
-63,27
-63,613
-63,987
-64,394
-64,838
-65,319
-65,841
-66,407
-67,017
-67,674
-68,379
-69,134
-69,939
-70,794
-71,701
-72,659
-73,668
-74,727
-75,835
-76,99
-78,191
-79,435
-80,719
-82,04
-83,394
-84,777
-86,184
-87,61
-89,051
-90,5
-91,954
-93,405
-94,849
-96,279
-97,69
-99,076
-100,431
-101,75
-103,027
-104,257
-105,434
-106,554
-107,611
-108,603
-109,524
-110,371
-111,141
-111,832
-112,441
-112,967
-113,409
-113,766
-114,038
-114,226
-114,33
-114,352
-114,294
-114,159
-113,948
-113,666
-113,317
-112,903
-112,43
-111,901
-111,322
-110,697
-110,031
-109,329
-108,597
-107,84
-107,063
-106,272
-105,471
-104,666
-103,863
-103,065
-102,279
-101,507
-100,755
-100,025
-99,322
-98,648
-98,005
-97,396
-96,823
-96,286
-95,787
-95,327
-94,905
-94,522
-94,178
-93,87
-93,6
-93,365
-93,164
-92,996
-92,859
-92,751
-92,67
-92,614
-92,581
-92,568
-92,573
-92,594
-92,628
-92,671
-92,721
-92,776
-92,833
-92,889
-92,942
-92,99
-93,032
-93,065
-93,088
-93,101
-93,101
-93,089
-93,063
-93,023
-92,969
-92,899
-92,815
-92,715
-92,6
-92,47
-92,324
-92,163
-91,985
-91,792
-91,583
-91,357
-91,115
-90,858
-90,584
-90,296
-89,993
-89,677
-89,349
-89,009
-88,658
-88,298
-87,929
-87,552
-87,169
-86,78
-86,385
-85,985
-85,582
-85,175
-84,765
-84,352
-83,938
-83,523
-83,108
-82,692
-82,278
-81,865
-81,456
-81,051
-80,652
-80,259
-79,875
-79,501
-79,138
-78,787
-78,449
-78,124
-77,813
-77,516
-77,232
-76,961
-76,703
-76,456
-76,221
-75,995
-75,779
-75,57
-75,368
-75,171
-74,978
-74,789
-74,601
-74,414
-74,227
-74,038
-73,847
-73,652
-73,453
-73,248
-73,036
-72,815
-72,584
-72,343
-72,088
-71,821
-71,539
-71,243
-70,932
-70,606
-70,267
-69,915
-69,551
-69,177
-68,795
-68,408
-68,017
-67,627
-67,239
-66,857
-66,485
-66,125
-65,781
-65,455
-65,151
-64,87
-64,615
-64,388
-64,189
-64,021
-63,884
-63,779
-63,707
-63,669
-63,663
-63,691
-63,751
-63,842
-63,962
-64,109
-64,281
-64,473
-64,682
-64,904
-65,134
-65,367
-65,597
-65,817
-66,022
-66,204
-66,356
-66,47
-66,54
-66,559
-66,52
-66,417
-66,244
-65,996
-65,67
-65,264
-64,775
-64,203
-63,547
-62,808
-61,987
-61,084
-60,1
-59,037
-57,896
-56,681
-55,397
-54,049
-52,644
-51,192
-49,703
-48,186
-46,65
-45,105
-43,56
-42,024
-40,508
-39,025
-37,589
-36,221
-34,94
-33,761
-32,696
-31,753
-30,932
-30,226
-29,624
-29,103
-28,65
-28,25
-27,891
-27,568
-27,267
-26,974
-26,668
-26,315
-25,887
-25,366
-24,745
-24,033
-23,252
-22,438
-21,654
-20,985
-20,497
-20,235
-20,226
-20,496
-21,104
-22,139
-23,681
-25,793
-28,488
-31,781
-35,717
-40,247
-45,186
-50,207
-54,917
-59,062
-62,624
-65,621
-67,913
-69,397
-70,119
-70,425
-70,761
-71,122
-70,981
-69,595
-66,572
-61,849
-55,244
-46,035
-33,304
-16,709
3,424
26,131
50,714
77,197
105,422
134,402
162,673
188,83
211,734
231,217
247,206
258,649
264,57
264,654
259,018
248,414
234,002
215,969
194,075
169,115
142,172
114,426
87,315
61,507
36,998
14,606
-4,308
-19,138
-29,671
-36,338
-40,385
-42,49
-42,789
-41,918
-40,825
-40,118
-40,22
-40,992
-41,63
-41,731
-41,271
-40,112
-38,155
-35,407
-31,897
-27,914
-24,02
-20,551
-17,648
-15,4
-13,771
-12,726
-12,252
-12,247
-12,546
-13,03
-13,615
-14,238
-14,869
-15,435
-15,839
-16,011
-15,9
-15,476
-14,732
-13,659
-12,263
-10,57
-8,619
-6,448
-4,095
-1,59
1,042
3,769
6,56
9,379
12,185
14,95
17,651
20,274
22,81
25,255
27,611
29,885
32,094
34,25
36,363
38,442
40,496
42,536
44,575
46,623
48,695
50,8
52,95
55,158
57,435
59,791
62,239
64,786
67,443
70,219
73,127
76,178
79,383
82,75
86,29
90,013
93,928
98,048
102,378
106,915
111,657
116,594
121,715
127,007
132,444
138
143,649
149,367
155,136
160,941
166,758
172,565
178,341
184,057
189,698
195,258
200,728
206,109
211,412
216,648
221,842
227,031
232,228
237,436
242,648
247,842
253,008
258,13
263,18
268,128
272,937
277,554
281,933
286,014
289,707
292,928
295,574
297,526
298,703
299,041
298,485
297
294,541
291,068
286,574
281,062
274,539
267,033
258,555
249,143
238,885
227,871
216,213
204,045
191,474
178,6
165,534
152,381
139,259
126,299
113,59
101,214
89,258
77,793
66,917
56,702
47,169
38,334
30,195
22,728
15,924
9,768
4,216
-0,783
-5,295
-9,407
-13,175
-16,646
-19,878
-22,92
-25,843
-28,706
-31,534
-34,343
-37,145
-39,941
-42,741
-45,549
-48,341
-51,088
-53,752
-56,281
-58,644
-60,821
-62,787
-64,524
-66,01
-67,225
-68,169
-68,851
-69,278
-69,46
-69,405
-69,12
-68,63
-67,963
-67,148
-66,22
-65,207
-64,127
-63,001
-61,845
-60,675
-59,504
-58,337
-57,176
-56,024
-54,886
-53,766
-52,67
-51,599
-50,553
-49,531
-48,532
-47,557
-46,606
-45,68
-44,78
-43,908
-43,068
-42,262
-41,494
-40,768
-40,085
-39,446
-38,851
-38,302
-37,797
-37,337
-36,92
-36,546
-36,213
-35,922
-35,671
-35,46
-35,288
-35,154
-35,056
-34,995
-34,969
-34,976
-35,016
-35,088
-35,19
-35,322
-35,482
-35,67
-35,883
-36,122
-36,384
-36,668
-36,973
-37,298
-37,641
-38
-38,375
-38,765
-39,168
-39,583
-40,01
-40,448
-40,897
-41,356
-41,824
-42,3
-42,786
-43,279
-43,78
-44,288
-44,802
-45,323
-45,851
-46,384
-46,923
-47,468
-48,017
-48,572
-49,132
-49,696
-50,264
-50,835
-51,408
-51,984
-52,56
-53,137
-53,714
-54,29
-54,865
-55,436
-56,003
-56,566
-57,123
-57,673
-58,214
-58,746
-59,268
-59,778
-60,276
-60,759
-61,228
-61,682
-62,119
-62,538
-62,938
-63,318
-63,678
-64,015
-64,33
-64,622
-64,89
-65,132
-65,35
-65,543
-65,71
-65,852
-65,969
-66,06
-66,127
-66,169
-66,187
-66,183
-66,156
-66,109
-66,041
-65,955
-65,851
-65,73
-65,594
-65,443
-65,279
-65,102
-64,915
-64,716
-64,508
-64,292
-64,068
-63,838
-63,602
-63,363
-63,12
-62,876
-62,63
-62,385
-62,141
-61,9
-61,662
-61,428
-61,199
-60,977
-60,761
-60,552
-60,351
-60,158
-59,974
-59,797
-59,629
-59,469
-59,317
-59,173
-59,037
-58,909
-58,789
-58,678
-58,576
-58,482
-58,397
-58,321
-58,255
-58,199
-58,152
-58,115
-58,087
-58,069
-58,06
-58,06
-58,068
-58,083
-58,106
-58,134
-58,167
-58,205
-58,246
-58,289
-58,334
-58,38
-58,426
-58,472
-58,517
-58,562
-58,605
-58,646
-58,686
-58,723
-58,757
-58,788
-58,816
-58,838
-58,856
-58,867
-58,872
-58,87
-58,86
-58,842
-58,815
-58,779
-58,735
-58,682
-58,621
-58,553
-58,477
-58,396
-58,31
-58,22
-58,129
-58,036
-57,945
-57,855
-57,769
-57,688
-57,612
-57,542
-57,479
-57,424
-57,376
-57,337
-57,307
-57,286
-57,274
-57,272
-57,279
-57,297
-57,324
-57,362
-57,408
-57,463
-57,526
-57,595
-57,669
-57,746
-57,823
-57,899
-57,97
-58,033
-58,085
-58,121
-58,137
-58,129
-58,092
-58,022
-57,914
-57,763
-57,566
-57,319
-57,018
-56,659
-56,24
-55,757
-55,209
-54,593
-53,906
-53,148
-52,317
-51,411
-50,43
-49,376
-48,248
-47,049
-45,782
-44,449
-43,057
-41,609
-40,111
-38,57
-36,991
-35,383
-33,752
-32,105
-30,451
-28,798
-27,155
-25,535
-23,946
-22,399
-20,906
-19,476
-18,12
-16,851
-15,679
-14,611
-13,656
-12,823
-12,125
-11,578
-11,192
-10,971
-10,916
-11,026
-11,296
-11,72
-12,279
-12,943
-13,682
-14,466
-15,269
-16,075
-16,856
-17,581
-18,213
-18,714
-19,065
-19,265
-19,316
-19,218
-18,983
-18,638
-18,244
-17,891
-17,662
-17,626
-17,847
-18,377
-19,29
-20,66
-22,551
-25
-28,002
-31,516
-35,49
-39,87
-44,573
-49,472
-54,386
-59,081
-63,317
-66,878
-69,552
-71,113
-71,319
-69,959
-66,796
-61,656
-54,567
-45,569
-34,738
-22,205
-7,939
8,046
25,415
43,773
62,948
82,678
102,81
123,189
142,97
161,341
177,984
192,661
205,152
215,353
222,741
226,706
227,544
225,4
219,951
210,928
197,761
179,987
158,013
132,686
104,522
74,595
44,478
15,645
-10,013
-30,885
-46,292
-56,11
-60,503
-60,384
-57,128
-51,992
-46,443
-41,65
-38,188
-36,355
-36,124
-37,003
-38,255
-39,318
-39,723
-39,251
-37,964
-35,961
-33,432
-30,702
-28,156
-26,059
-24,546
-23,629
-23,196
-23,137
-23,36
-23,755
-24,203
-24,609
-24,886
-24,952
-24,772
-24,32
-23,567
-22,503
-21,113
-19,388
-17,35
-15,037
-12,486
-9,736
-6,821
-3,764
-0,596
2,647
5,929
9,21
12,461
15,664
18,799
21,855
24,82
27,687
30,46
33,15
35,768
38,325
40,829
43,285
45,704
48,098
50,48
52,861
55,253
57,665
60,107
62,591
65,127
67,73
70,409
73,173
76,035
79,006
82,1
85,33
88,707
92,239
95,934
99,801
103,849
108,091
112,532
117,171
122,006
127,031
132,236
137,612
143,137
148,781
154,517
160,314
166,151
172,019
177,903
183,784
189,646
195,466
201,234
206,954
212,622
218,231
223,776
229,248
234,658
240,036
245,4
250,758
256,099
261,386
266,587
271,672
276,596
281,312
285,75
289,815
293,434
296,549
299,102
301,041
302,292
302,758
302,364
301,063
298,826
295,656
291,557
286,532
280,615
273,863
266,355
258,201
249,489
240,285
230,663
220,69
210,455
200,068
189,616
179,165
168,774
