Name,Yannick Börner
-56,705
-56,182
-55,789
-55,541
-55,438
-55,463
-55,575
-55,748
-55,969
-56,228
-56,524
-56,85
-57,186
-57,518
-57,835
-58,119
-58,357
-58,519
-58,557
-58,448
-58,189
-57,8
-57,327
-56,801
-56,24
-55,658
-55,067
-54,481
-53,919
-53,391
-52,898
-52,449
-52,056
-51,744
-51,555
-51,509
-51,609
-51,843
-52,179
-52,593
-53,076
-53,613
-54,189
-54,793
-55,413
-56,045
-56,697
-57,367
-58,05
-58,734
-59,395
-60,021
-60,61
-61,162
-61,687
-62,19
-62,673
-63,138
-63,593
-64,038
-64,474
-64,898
-65,298
-65,669
-66,007
-66,312
-66,584
-66,825
-67,03
-67,198
-67,326
-67,411
-67,451
-67,442
-67,381
-67,262
-67,086
-66,85
-66,555
-66,203
-65,791
-65,321
-64,792
-64,203
-63,556
-62,849
-62,083
-61,256
-60,369
-59,424
-58,421
-57,362
-56,249
-55,083
-53,866
-52,6
-51,287
-49,929
-48,526
-47,081
-45,596
-44,073
-42,514
-40,922
-39,3
-37,652
-35,98
-34,288
-32,581
-30,861
-29,133
-27,4
-25,668
-23,941
-22,222
-20,518
-18,833
-17,172
-15,541
-13,943
-12,383
-10,866
-9,396
-7,977
-6,612
-5,305
-4,06
-2,88
-1,768
-0,727
0,24
1,131
1,944
2,677
3,33
3,903
4,394
4,806
5,139
5,394
5,574
5,681
5,718
5,688
5,598
5,45
5,252
5,009
4,729
4,419
4,086
3,737
3,382
3,027
2,682
2,353
2,051
1,783
1,558
1,385
1,272
1,227
1,259
1,375
1,581
1,885
2,292
2,807
3,436
4,181
5,048
6,039
7,157
8,404
9,78
11,285
12,917
14,673
16,549
18,536
20,63
22,823
25,105
27,467
29,901
32,397
34,946
37,537
40,16
42,801
45,447
48,084
50,7
53,283
55,82
58,301
60,714
63,05
65,301
67,455
69,502
71,425
73,207
74,831
76,287
77,567
78,668
79,59
80,334
80,907
81,323
81,6
81,755
81,807
81,773
81,676
81,544
81,414
81,33
81,332
81,446
81,687
82,061
82,569
83,21
83,982
84,85
85,768
86,671
87,48
88,124
88,539
88,638
88,305
87,474
86,146
84,414
82,48
80,541
78,713
77,068
75,678
74,47
73,22
71,617
69,189
65,585
60,774
55,006
48,769
42,954
38,729
37,29
39,899
47,519
60,554
78,876
101,861
128,315
156,657
185,361
213,069
238,747
261,822
282,453
301,369
319,634
338,647
358,505
377,911
396,143
412,839
429,586
449,454
471,728
492,01
502,561
493,222
459,209
402,351
328,778
250,909
181,106
126,646
92,949
78,051
73,963
75,516
77,238
76,988
78,283
82,126
88,58
97,369
105,67
111,837
115,733
117,533
118,036
118,043
117,767
116,938
115,44
113,454
111,289
109,156
107,105
105,042
102,999
101,362
100,405
100,062
100,034
100,032
99,938
99,769
99,547
99,153
98,496
97,658
96,872
96,361
96,242
96,536
97,209
98,26
99,718
101,57
103,765
106,248
108,972
111,919
115,094
118,492
122,088
125,844
129,706
133,627
137,567
141,493
145,372
149,174
152,858
156,389
159,741
162,892
165,827
168,535
171,007
173,236
175,221
176,986
178,572
180,033
181,431
182,822
184,254
185,78
187,467
189,377
191,564
194,075
196,946
200,208
203,894
208,039
212,662
217,755
223,285
229,186
235,383
241,797
248,359
254,99
261,599
268,098
274,399
280,424
286,098
291,343
296,07
300,178
303,583
306,215
308,035
309,035
309,221
308,609
307,21
305,043
302,137
298,52
294,217
289,252
283,647
277,427
270,644
263,363
255,644
247,557
239,157
230,476
221,548
212,398
203,054
193,551
183,922
174,203
164,45
154,724
145,091
135,635
126,414
117,474
108,869
100,622
92,763
85,329
78,346
71,842
65,842
60,356
55,388
50,94
46,991
43,507
40,441
37,722
35,291
33,1
31,094
29,239
27,505
25,86
24,283
22,757
21,263
19,795
18,347
16,913
15,498
14,119
12,799
11,578
10,486
9,544
8,774
8,188
7,788
7,578
7,551
7,694
7,993
8,435
8,999
9,674
10,44
11,272
12,146
13,03
13,896
14,724
15,495
16,191
16,801
17,313
17,72
18,022
18,216
18,299
18,271
18,129
17,871
17,5
17,017
16,425
15,726
14,924
14,019
13,016
11,917
10,727
9,449
8,086
6,643
5,125
3,54
1,893
0,194
-1,55
-3,332
-5,142
-6,972
-8,814
-10,659
-12,5
-14,329
-16,139
-17,924
-19,677
-21,392
-23,066
-24,693
-26,27
-27,793
-29,259
-30,667
-32,014
-33,299
-34,522
-35,68
-36,775
-37,807
-38,777
-39,685
-40,533
-41,324
-42,059
-42,742
-43,376
-43,964
-44,511
-45,022
-45,5
-45,951
-46,38
-46,791
-47,19
-47,581
-47,969
-48,358
-48,752
-49,155
-49,571
-50,001
-50,448
-50,914
-51,4
-51,906
-52,432
-52,979
-53,545
-54,13
-54,733
-55,352
-55,986
-56,633
-57,292
-57,96
-58,635
-59,314
-59,996
-60,676
-61,353
-62,022
-62,681
-63,326
-63,953
-64,56
-65,142
-65,697
-66,22
-66,708
-67,159
-67,569
-67,938
-68,262
-68,542
-68,776
-68,966
-69,113
-69,218
-69,284
-69,313
-69,308
-69,272
-69,208
-69,121
-69,013
-68,888
-68,751
-68,605
-68,455
-68,305
-68,161
-68,026
-67,906
-67,805
-67,728
-67,68
-67,667
-67,693
-67,764
-67,884
-68,06
-68,296
-68,597
-68,967
-69,409
-69,927
-70,521
-71,193
-71,941
-72,764
-73,661
-74,628
-75,663
-76,763
-77,924
-79,143
-80,417
-81,741
-83,111
-84,522
-85,966
-87,437
-88,927
-90,428
-91,931
-93,427
-94,906
-96,359
-97,78
-99,16
-100,491
-101,763
-102,961
-104,075
-105,097
-106,023
-106,848
-107,57
-108,187
-108,706
-109,141
-109,504
-109,809
-110,064
-110,265
-110,415
-110,516
-110,571
-110,584
-110,549
-110,453
-110,288
-110,05
-109,734
-109,336
-108,836
-108,202
-107,408
-106,438
-105,29
-103,98
-102,525
-100,941
-99,259
-97,521
-95,787
-94,135
-92,621
-91,287
-90,175
-89,322
-88,78
-88,616
-88,869
-89,562
-90,699
-92,265
-94,246
-96,622
-99,344
-102,333
-105,492
-108,709
-111,906
-115,043
-118,077
-120,973
-123,687
-126,167
-128,415
-130,485
-132,44
-134,357
-136,322
-138,404
-140,724
-143,477
-146,779
-150,65
-155,038
-159,758
-164,603
-169,521
-174,463
-179,327
-184,225
-189,355
-194,933
-201,326
-208,858
-217,534
-226,892
-236,131
-244,155
-249,436
-251,705
-252,021
-249,382
-242,367
-227,524
-198,043
-155,027
-106,196
-62,4
-39,011
-39,035
-50,918
-58,48
-43,162
1,659
65,992
133,857
189,872
226,157
244,783
251,736
250,539
241,171
221,498
189,674
146,829
96,151
41,345
-14,028
-66,833
-113,809
-152,159
-180,476
-198,616
-207,475
-208,649
-203,714
-194,464
-183,368
-172,738
-164,052
-158,042
-154,68
-153,47
-153,946
-155,509
-157,174
-157,975
-157,357
-155,158
-151,591
-147,073
-141,971
-136,613
-131,406
-126,744
-122,839
-119,753
-117,417
-115,673
-114,388
-113,46
-112,767
-112,185
-111,619
-110,978
-110,185
-109,183
-107,899
-106,271
-104,265
-101,855
-99,029
-95,795
-92,158
-88,128
-83,732
-78,99
-73,92
-68,549
-62,903
-57,011
-50,911
-44,639
-38,234
-31,735
-25,172
-18,565
-11,944
-5,328
1,253
7,753
14,146
20,402
26,487
32,39
38,083
43,541
48,764
53,757
58,538
63,159
67,621
71,916
76,137
80,366
84,701
89,298
94,151
99,219
104,63
110,479
116,688
123,24
129,986
136,704
143,583
150,822
158,357
166,187
174,391
182,926
191,946
201,621
211,521
221,198
230,412
238,833
246,192
252,329
256,868
259,449
260,198
259,25
256,64
252,504
246,853
239,686
231,204
221,623
210,986
199,388
186,971
173,856
160,293
146,518
132,684
118,946
105,463
92,37
79,807
67,892
56,682
46,221
36,531
27,613
19,464
12,046
5,291
-0,88
-6,57
-11,874
-16,874
-21,662
-26,31
-30,878
-35,436
-40,03
-44,684
-49,419
-54,239
-59,137
-64,108
-69,13
-74,161
-79,151
-84,037
-88,756
-93,259
-97,492
-101,414
-104,993
-108,195
-110,988
-113,359
-115,302
-116,813
-117,892
-118,538
-118,746
-118,538
-117,953
-117,035
-115,828
-114,369
-112,685
-110,805
-108,753
-106,558
-104,256
-101,869
-99,41
-96,903
-94,369
-91,84
-89,367
-86,957
-84,578
-82,21
-79,828
-77,43
-75,055
-72,707
-70,356
-68,025
-65,776
-63,661
-61,747
-60,038
-58,448
-56,952
-55,613
-54,343
-52,876
-51,178
-49,347
-47,357
-45,541
-43,269
-38,751
-32,484
-26,088
-22,393
-26,55
-37,962
-51,519
-62,03
-62,153
-51,818
-37,883
-25,62
-20,889
-24,427
-31,083
-37,806
-42,35
-44,123
-45,272
-46,736
-48,329
-49,957
-51,381
-52,524
-53,637
-55,124
-56,042
-55,53
-54,835
-54,316
-56,235
-63,286
-72,402
-81,552
-87,759
-86,912
-82,64
-78,021
-75,161
-77,548
-82,687
-88,045
-93,051
-96,16
-98,263
-100,505
-102,667
-104,89
-107,096
-109,048
-110,897
-112,763
-114,603
-116,406
-118,185
-119,935
-121,645
-123,309
-124,903
-126,399
-127,806
-129,133
-130,374
-131,531
-132,601
-133,582
-134,477
-135,289
-136,017
-136,661
-137,221
-137,697
-138,092
-138,407
-138,643
-138,802
-138,885
-138,895
-138,834
-138,702
-138,504
-138,24
-137,915
-137,53
-137,089
-136,594
-136,05
-135,46
-134,828
-134,16
-133,459
-132,731
-131,982
-131,215
-130,438
-129,655
-128,872
-128,093
-127,322
-126,563
-125,82
-125,098
-124,402
-123,737
-123,106
-122,513
-121,961
-121,455
-120,997
-120,589
-120,229
-119,917
-119,65
-119,431
-119,261
-119,141
-119,067
-119,032
-119,026
-119,044
-119,08
-119,128
-119,18
-119,226
-119,255
-119,261
-119,25
-119,227
-119,194
-119,15
-119,082
-118,985
-118,866
-118,74
-118,638
-118,573
-118,532
-118,495
-118,435
-118,344
-118,248
-118,135
-117,939
-117,631
-117,197
-116,724
-116,442
-116,442
-116,66
-117,004
-117,31
-117,411
-117,229
-116,398
-114,247
-110,383
-104,649
-97,168
-88,56
-79,396
-70,079
-61,481
-54,732
-50,646
-49,941
-52,733
-58,196
-65,541
-74,007
-82,306
-89,205
-93,69
-94,609
-91,516
-84,93
-75,398
-63,73
-51,171
-38,63
-26,922
-17,082
-9,611
-4,483
-1,618
-0,563
-0,625
-1,456
-2,745
-4,089
-5,336
-6,416
-7,267
-8,035
-8,899
-9,866
-10,901
-11,932
-12,828
-13,521
-13,964
-14,084
-13,846
-13,242
-12,287
-11,039
-9,576
-7,963
-6,287
-4,638
-3,1
-1,804
-0,893
-0,433
-0,418
-0,739
-1,175
-1,553
-1,735
-1,491
-0,606
0,99
3,235
5,812
8,278
10,513
12,657
14,844
17,331
20,503
24,871
31,403
41,215
54,841
72,328
93,58
118,382
146,629
178,178
212,211
247,696
284,132
321,34
359,195
396,377
429,87
457,054
476,855
491,341
505,326
521,012
535,231
539,513
521,298
471,511
393,068
298,582
207,927
141,885
107,179
100,579
112,697
129,426
146,544
162,29
173,295
179,765
176,515
162,554
144,361
126,077
113,961
110,042
109,62
110,408
110,461
109,063
108,488
109,415
111,373
114,15
117,022
119,569
121,952
124,156
126,089
127,823
129,426
130,951
132,484
134,072
135,713
137,436
139,297
141,334
143,57
146,004
148,61
151,347
154,201
157,176
160,276
163,5
166,836
170,249
173,706
177,189
180,671
184,117
187,479
190,688
193,702
196,516
199,158
201,669
204,071
206,357
208,516
210,546
212,458
214,29
216,076
217,841
219,627
221,498
223,55
225,914
228,707
232,001
235,841
240,261
245,309
251,062
257,591
264,941
273,135
282,163
292,009
302,653
314,041
326,078
338,624
351,491
364,485
377,437
390,184
402,578
414,482
425,721
436,12
445,498
453,664
460,486
465,898
469,806
472,061
472,528
471,163
468,114
463,736
458,335
451,96
444,65
436,714
428,389
419,684
410,574
400,292
388,869
378,214
368,294
357,812
344,07
321,365
290,4
258,221
232,386
222,425
228,811
242,345
255,351
259,947
254,21
243,208
229,033
212,991
195,533
174,957
151,831
127,769
103,562
80,529
60,062
43,008
30,134
21,42
15,708
11,778
8,944
6,732
4,698
2,343
-1,021
-5,698
-11,283
-17,167
-22,952
-28,462
-33,709
-38,685
-43,185
-47,059
-50,393
-53,405
-56,287
-59,136
-61,927
-64,568
-67,022
-69,309
-71,432
-73,362
-75,069
-76,498
-77,599
-78,421
-79,044
-79,37
-79,27
-78,849
-78,114
-77,055
-76,016
-74,173
-70,724
-66,884
-63,033
-61,364
-64,499
-69,571
-74,668
-76,938
-72,452
-64,688
-56,597
-50,205
-48,858
-50,176
-51,746
-53,033
-52,566
-51,205
-50,054
-48,908
-47,912
-46,997
-45,944
-44,901
-43,991
-43,185
-42,483
-41,905
-41,453
-41,118
-40,9
-40,788
-40,761
-40,821
-40,958
-41,15
-41,394
-41,708
-42,108
-42,587
-43,154
-43,855
-44,766
-45,964
-47,477
-49,26
-51,259
-53,505
-55,954
-58,362
-60,517
-62,368
-63,963
-65,572
-66,695
-65,812
-62,272
-57,003
-53,764
-58,065
-72,28
-93,68
-114,282
-124,886
-121,451
-107,096
-90,76
-81,071
-81,608
-90,464
-101,865
-111,299
-117,328
-120,588
-123,024
-125,628
-128,289
-130,841
-133,086
-135,088
-137,082
-139,134
-141,224
-143,368
-145,583
-147,851
-150,118
-152,328
-154,461
-156,509
-158,475
-160,32
-161,925
-163,306
-164,612
-165,953
-167,43
-169,048
-170,63
-172,158
-173,833
-175,522
-176,826
-177,37
-176,696
-174,738
-171,895
-168,425
-164,423
-160,202
-156,504
-153,422
-150,077
-146,759
-144,222
-144,586
-152,983
-169,093
-187,059
-200,92
-201,882
-188,691
-169,704
-151,288
-139,871
-137,424
-138,529
-140,015
-140,477
-139,132
-137,628
-136,713
-135,935
-135,19
-134,285
-133,034
-131,441
-129,567
-127,523
-125,447
-123,512
-121,765
-120,094
-118,44
-116,789
-115,12
-113,452
-111,78
-110,064
-108,295
-106,492
-104,662
-102,815
-100,948
-99,045
-97,098
-95,106
-93,07
-90,999
-88,905
-86,806
-84,716
-82,646
-80,603
-78,592
-76,617
-74,687
-72,813
-71,005
-69,274
-67,62
-66,038
-64,521
-63,049
-61,596
-60,117
-58,554
-56,851
-54,966
-52,869
-50,546
-47,983
-45,164
-42,083
-38,739
-35,15
-31,35
-27,386
-23,309
-19,187
-15,108
-11,178
-7,528
-4,277
-1,513
0,702
2,32
3,298
3,585
3,141
1,969
0,114
-2,35
-5,339
-8,778
-12,593
-16,666
-20,827
-24,939
-28,952
-32,929
-36,964
-41,051
-45,043
-48,771
-52,201
-55,307
-57,952
-59,848
-60,681
-60,355
-59,153
-57,499
-55,533
-53,355
-51,242
-49,593
-48,9
-49,506
-51,27
-53,894
-57,521
-62,167
-67,468
-72,931
-77,716
-80,794
-81,482
-79,047
-72,277
-60,46
-43,441
-21,222
5,623
36,105
69,39
104,422
139,914
175,361
210,738
246,09
281,795
318,297
355,727
393,956
432,332
469,265
502,454
529,149
546,525
551,9
544,029
523,78
492,639
451,536
398,893
331,825
250,905
163,231
83,098
25,177
-3,213
-4,954
7,274
20,518
27,766
28,055
26,007
25,215
26,025
27,086
25,855
21,313
14,13
5,747
-2,148
-8,549
-13,078
-15,627
-16,349
-15,416
-13,007
-9,748
-6,282
-3,045
-0,363
1,72
3,277
4,278
4,694
4,663
4,333
3,829
3,279
2,684
2,028
1,363
0,75
0,243
-0,099
-0,248
-0,2
0,072
0,598
1,411
2,555
4,067
5,969
8,289
11,049
14,274
17,979
22,154
26,774
31,812
37,242
43,058
49,257
55,819
62,716
69,91
77,343
84,954
92,685
100,456
108,199
115,86
123,399
130,814
138,115
145,306
152,378
159,311
166,085
172,704
179,173
185,5
191,711
197,842
203,946
210,121
216,446
222,968
229,714
236,667
243,792
251,07
258,481
265,996
273,583
281,192
288,772
296,288
303,679
310,867
317,734
324,105
329,815
334,728
338,719
341,695
343,574
344,257
343,669
341,768
338,509
333,864
327,8
320,258
311,206
300,649
288,631
275,252
260,627
244,868
228,107
210,483
192,143
173,26
153,983
134,435
114,753
95,082
75,582
56,451
37,868
19,991
2,958
-13,12
-28,159
-42,09
-54,884
-66,542
-77,084
-86,55
-94,976
-102,387
-108,832
-114,379
-119,115
-123,158
-126,629
-129,641
-132,314
-134,77
-137,106
-139,405
-141,721
-144,079
-146,491
-148,966
-151,501
-154,101
-156,757
-159,451
-162,158
-164,838
-167,448
-169,944
-172,28
-174,42
-176,317
-177,917
-179,182
-180,085
-180,634
-180,889
-180,885
-180,623
-180,149
-179,527
-178,842
-178,24
-177,735
-177,192
-176,529
-175,719
-174,697
-173,382
-171,821
-170,079
-168,248
-166,834
-165,473
-162,786
-159,292
-156,264
-156,316
-164,548
-180,225
-197,991
-212,182
-214,469
-204,512
-189,947
-176,395
-170,233
-172,026
-174,862
-176,354
-176,619
-177,803
-186,857
-204,221
-224,083
-240,821
-246,205
-238,886
-225,862
-212,976
-206,694
-208,67
-214,052
-219,869
-224,233
-227,145
-231,345
-237,833
-246,275
-256,245
-266,61
-276,78
-286,667
-295,619
-303,051
-308,789
-312,727
-315,218
-317,025
-318,551
-320,022
-321,861
-324,344
-327,685
-332,185
-337,711
-343,771
-350,099
-356,526
-362,897
-369,213
-375,38
-381,174
-386,589
-391,779
-396,834
-401,834
-406,792
-411,623
-416,308
-420,887
-425,359
-429,702
-433,892
-437,888
-441,677
-445,278
-448,699
-451,945
-455,013
-457,888
-460,562
-463,034
-465,299
-467,355
-469,197
-470,815
-472,201
-473,351
-474,26
-474,927
-475,349
-475,523
-475,444
-475,106
-474,508
-473,649
-472,529
-471,146
-469,5
-467,592
-465,43
-463,018
-460,358
-457,452
-454,296
-450,887
-447,218
-443,281
-439,067
-434,573
-429,798
-424,748
-419,436
-413,876
-408,082
-402,064
-395,821
-389,352
-382,665
-375,768
-368,678
-361,427
-354,051
-346,592
-339,113
-331,68
-324,338
-317,123
-310,041
-303,061
-296,156
-289,326
-282,536
-275,723
-268,855
-261,892
-254,804
-247,639
-240,429
-233,107
-225,738
-218,58
-211,592
-204,587
-197,638
-190,401
-183,232
-177,811
-173,738
-169,368
-162,223
-146,505
-120,914
-90,146
-60,552
-43,792
-46,439
-64,126
-88,686
-105,775
-104,584
-86,061
-56,66
-28,184
-10,544
-5,472
-10,103
-18,317
-25,193
-29,479
-31,817
-33,932
-36,71
-39,967
-43,421
-46,75
-49,944
-53,225
-56,65
-60,21
-63,922
-67,759
-71,681
-75,656
-79,648
-83,574
-87,332
-90,761
-93,604
-95,64
-96,738
-96,737
-95,412
-92,666
-88,57
-83,46
-77,974
-72,609
-67,564
-62,939
-58,843
-55,286
-51,981
-48,123
-42,385
-33,57
-20,951
-4,124
17,234
43,526
74,843
110,632
149,684
190,585
232,152
273,413
313,184
349,677
380,904
405,096
420,835
426,885
421,901
404,454
373,416
329,651
276,224
216,483
154,087
90,322
22,053
-52,052
-130,762
-208,795
-270,695
-301,418
-291,391
-236,727
-151,24
-56,877
25,714
76,869
92,864
81,413
51,753
16,885
-16,284
-45,39
-65,456
-74,153
-70,652
-56,633
-39,586
-26,277
-19,833
-19,825
-21,825
-22,328
-20,599
-17,369
-14,513
-12,918
-12,17
-11,749
-11,098
-9,927
-8,27
-6,109
-3,401
-0,193
3,478
7,605
12,191
17,248
22,778
28,757
35,161
41,991
49,244
56,902
64,929
73,278
81,91
90,809
99,963
109,369
119,008
128,852
138,872
149,042
159,344
169,753
180,233
190,726
201,176
211,532
221,755
231,823
241,715
251,41
260,89
270,143
279,168
287,98
296,605
305,059
313,365
321,549
329,661
337,783
346,003
354,41
363,083
372,08
381,451
391,237
401,462
412,127
423,212
434,674
446,451
458,483
470,701
483,019
495,315
507,424
519,163
530,338
540,751
550,211
558,522
565,488
570,935
574,727
576,744
576,894
575,103
571,302
565,455
557,563
547,674
535,888
522,336
507,169
490,565
472,729
453,901
434,351
414,34
394,112
373,914
353,994
334,599
315,982
298,35
281,86
266,626
252,722
240,203
229,105
219,441
211,178
204,233
198,482
193,792
190,03
187,033
184,615
182,564
180,656
178,708
176,593
174,213
171,492
168,359
164,743
160,589
155,877
150,624
144,873
138,68
132,103
125,236
118,2
111,146
104,243
97,617
91,355
85,518
80,156
75,317
71,055
67,415
64,413
62,057
60,342
59,257
58,792
58,91
59,549
60,63
62,059
63,765
65,703
67,834
70,131
72,564
75,1
77,713
80,392
83,12
85,882
88,66
91,435
94,198
96,954
99,713
102,491
105,295
108,125
110,978
113,849
116,733
119,623
122,508
125,374
128,211
131,011
133,769
136,481
139,142
141,744
144,28
146,742
149,123
151,419
153,626
155,741
157,761
159,686
161,517
163,257
164,907
166,47
167,945
169,334
170,638
171,859
172,997
174,055
175,032
175,931
176,753
177,5
178,173
178,774
179,303
179,762
180,152
180,474
180,73
180,92
181,044
181,104
181,1
181,033
180,903
180,709
180,453
180,133
179,75
179,305
178,797
178,226
177,594
176,9
176,148
175,339
174,474
173,555
172,586
171,568
170,504
169,397
168,25
167,065
165,847
164,599
163,327
162,036
160,732
159,422
158,113
156,813
155,53
154,272
153,046
151,861
150,724
149,648
148,643
147,721
146,888
146,148
145,506
144,96
144,511
144,15
143,864
143,644
143,477
143,36
143,291
143,263
143,272
143,315
143,383
143,477
143,607
143,773
143,982
144,263
144,642
145,153
145,847
146,743
147,851
149,198
150,796
152,609
154,598
156,718
158,914
161,174
163,499
165,811
168,003
170,124
172,254
174,219
175,926
177,318
177,995
178,763
180,433
181,774
182,424
180,182
172,423
162,123
151,282
142,878
141,008
142,235
143,665
143,36
138,024
130,214
122,557
115,686
111,107
107,845
104,543
101,251
97,835
94,426
91,288
88,367
85,664
83,522
82,504
82,941
84,732
87,304
89,998
92,47
94,221
95,371
95,91
94,508
91,011
84,128
71,676
55,176
36,705
20,861
14,635
19,851
33,38
47,849
54,363
48,496
33,479
18,033
10,254
16,002
35,775
65,397
102,233
143,874
188,714
237,094
287,706
338,63
388,365
434,477
474,568
507,028
530,369
543,425
545,902
537,414
517,378
486,108
444,75
394,922
338,92
279,218
217,766
156,975
99,933
49,235
6,797
-26,321
-50,258
-65,522
-72,379
-71,979
-66,511
-58,403
-50,156
-43,493
-39,014
-37,214
-38,776
-43,67
-51,168
-60,014
-68,471
-75,47
-80,75
-84,038
-85,045
-83,806
-80,588
-76,103
-71,48
-67,423
-64,231
-62,168
-61,384
-61,962
-63,939
-67,1
-71,034
-75,464
-80,218
-85,152
-90,17
-95,133
-99,899
-104,39
-108,565
-112,37
-115,717
-118,505
-120,65
-122,111
-122,882
-122,97
-122,386
-121,154
-119,322
-116,966
-114,179
-111,042
-107,614
-103,942
-100,074
-96,058
-91,953
-87,805
-83,632
-79,446
-75,251
-71,05
-66,854
-62,654
-58,425
-54,13
-49,72
-45,161
-40,442
-35,551
-30,489
-25,256
-19,848
-14,274
-8,553
-2,703
3,261
9,324
15,476
21,692
27,933
34,152
40,291
46,295
52,119
57,719
63,059
68,106
72,818
77,143
81,028
84,406
87,204
89,35
90,769
91,391
91,162
90,041
88
85,025
81,096
76,195
70,297
63,375
55,422
46,459
36,529
25,699
14,058
1,705
-11,244
-24,661
-38,427
-52,434
-66,579
-80,77
-94,904
-108,869
-122,538
-135,772
-148,445
-160,448
-171,699
-182,146
-191,757
-200,531
-208,485
-215,665
-222,113
-227,862
-232,941
-237,37
-241,184
-244,427
-247,162
-249,465
-251,415
-253,088
-254,549
-255,844
-257,003
-258,031
-258,908
-259,588
-260,033
-260,215
-260,126
-259,77
-259,149
-258,27
-257,137
-255,756
-254,14
-252,291
-250,213
-247,911
-245,402
-242,722
-239,932
-237,112
-234,333
-231,653
-229,109
-226,725
-224,522
-222,507
-220,671
-218,992
-217,429
-215,959
-214,568
-213,248
-211,989
-210,768
-209,548
-208,281
-206,931
-205,47
-203,88
-202,151
-200,271
-198,245
-196,091
-193,845
-191,553
-189,249
-186,955
-184,684
-182,447
-180,259
-178,141
-176,11
-174,176
-172,347
-170,629
-169,027
-167,548
-166,193
-164,951
-163,805
-162,736
-161,728
-160,774
-159,87
-159,014
-158,204
-157,437
-156,714
-156,042
-155,425
-154,865
-154,362
-153,917
-153,531
-153,209
-152,955
-152,776
-152,675
-152,65
-152,699
-152,822
-153,016
-153,286
-153,63
-154,04
-154,521
-155,093
-155,764
-156,552
-157,463
-158,468
-159,55
-160,715
-161,915
-163,075
-164,158
-165,124
-165,951
-166,72
-167,496
-168,272
-169,216
-170,672
-172,654
-175,005
-177,789
-180,622
-183,891
-189,307
-196,346
-203,283
-207,397
-202,616
-187,791
-167,66
-148,753
-143,012
-156,658
-185,105
-219,882
-246,066
-252,806
-240,925
-216,824
-192,666
-178,473
-176,14
-182,942
-192,597
-200,103
-204,174
-205,445
-205,795
-206,277
-206,83
-207,294
-207,434
-207,31
-207,207
-207,211
-207,314
-207,5
-207,697
-207,839
-207,862
-207,688
-207,27
-206,594
-205,661
-204,468
-203
-201,259
-199,272
-197,068
-194,69
-192,191
-189,631
-187,093
-184,686
-182,497
-180,597
-179,041
-177,858
-177,083
-176,755
-176,912
-177,596
-178,841
-180,65
-183,027
-185,968
-189,443
-193,413
-197,815
-202,549
-207,539
-212,727
-218,06
-223,508
-229,03
-234,561
-240,03
-245,341
-250,385
-255,059
-259,245
-262,81
-265,636
-267,611
-268,64
-268,653
-267,556
-265,225
-261,531
-256,334
-249,52
-240,982
-230,602
-218,358
-204,32
-188,651
-171,652
-153,645
-134,884
-115,697
-96,473
-77,403
-58,541
-39,779
-20,698
-0,96
19,52
40,868
63,193
86,176
109,198
131,337
150,89
166,019
175,449
177,71
172,184
159,9
140,636
113,885
79,007
33,414
-20,412
-75,246
-123,463
-155,47
-169,145
-170,54
-165,121
-159,352
-155,067
-148,305
-137,863
-123,943
-107,816
-92,696
-80,009
-69,789
-62,344
-57,613
-55,059
-53,871
-53,016
-51,765
-49,922
-47,523
-44,43
-40,306
-35,104
-29,227
-23,299
-17,783
-12,817
-8,337
-4,296
-0,802
2,076
4,483
6,715
9,046
11,634
14,515
17,661
21,103
24,899
29,061
33,558
38,33
43,317
48,491
53,85
59,383
65,069
70,872
76,741
82,634
88,523
94,379
100,179
105,888
111,457
116,851
122,058
127,074
131,912
136,578
141,071
145,401
149,592
153,671
157,67
161,61
165,493
169,334
173,151
176,979
180,875
184,874
188,99
193,237
197,625
202,166
206,886
211,782
216,823
221,985
227,24
232,567
237,966
243,412
248,866
254,283
259,597
264,758
269,738
274,484
278,931
283,002
286,595
289,631
292,061
293,822
294,852
295,088
294,456
292,906
290,414
286,949
282,485
276,99
270,414
262,746
254,012
244,266
233,595
222,09
209,833
196,929
183,498
169,664
155,559
141,303
126,996
112,759
98,726
85,046
71,891
59,396
47,653
36,733
26,668
17,479
9,18
1,756
-4,834
-10,634
-15,698
-20,076
-23,806
-26,954
-29,606
-31,865
-33,864
-35,706
-37,466
-39,205
-40,964
-42,774
-44,658
-46,618
-48,634
-50,685
-52,751
-54,811
-56,856
-58,858
-60,777
-62,56
-64,145
-65,482
-66,541
-67,297
-67,738
-67,854
-67,642
-67,113
-66,289
-65,193
-63,842
-62,256
-60,448
-58,437
-56,25
-53,916
-51,467
-48,927
-46,317
-43,653
-40,95
-38,22
-35,474
-32,717
-29,951
-27,177
-24,401
-21,63
-18,87
-16,129
-13,41
-10,719
-8,062
-5,446
-2,876
-0,361
2,094
4,481
6,793
9,022
11,16
13,201
15,139
16,968
18,682
20,278
21,749
23,093
24,304
25,38
26,316
27,111
27,762
28,265
28,62
28,826
28,881
28,784
28,536
28,138
27,592
26,9
26,067
25,097
23,997
22,772
21,431
19,98
18,426
16,776
15,039
13,219
11,326
9,366
7,348
5,281
3,178
1,046
-1,101
-3,252
-5,397
-7,523
-9,618
-11,675
-13,681
-15,628
-17,504
-19,295
-20,988
-22,576
-24,055
-25,419
-26,67
-27,807
-28,835
-29,769
-30,62
