Name,Yannick Börner
45,81
49,7
53,589
57,45
61,22
64,847
68,278
71,465
74,373
76,968
79,214
81,087
82,572
83,656
84,329
84,575
84,381
83,733
82,624
81,06
79,054
76,617
73,77
70,521
66,885
62,883
58,54
53,886
48,968
43,836
38,561
33,217
27,857
22,528
17,272
12,105
7,052
2,122
-2,701
-7,425
-12,063
-16,648
-21,206
-25,783
-30,462
-35,336
-40,53
-46,192
-52,433
-59,362
-67,066
-75,613
-85,113
-95,575
-106,884
-118,87
-131,221
-143,61
-155,827
-167,544
-178,322
-188,031
-196,688
-204,534
-212,332
-220,668
-229,862
-240,46
-252,805
-266,57
-281,135
-295,201
-306,574
-313,431
-314,136
-306,757
-290,057
-263,755
-228,271
-185,287
-137,572
-87,82
-39,217
4,392
39,693
63,955
75,283
73,07
57,431
28,93
-10,619
-58,296
-110,923
-165,07
-217,653
-266,157
-307,978
-340,993
-364,406
-378,396
-383,706
-381,662
-373,74
-361,483
-346,992
-332,156
-317,913
-304,837
-293,399
-283,871
-276,331
-270,662
-266,318
-262,857
-260,483
-259,357
-259,272
-259,816
-260,639
-261,579
-262,701
-264,003
-265,084
-265,626
-265,691
-265,618
-265,731
-266,169
-266,907
-267,892
-269,237
-271,056
-273,287
-275,713
-278,121
-280,394
-282,515
-284,526
-286,428
-288,186
-289,803
-291,319
-292,784
-294,241
-295,703
-297,152
-298,582
-299,992
-301,389
-302,791
-304,21
-305,654
-307,139
-308,691
-310,337
-312,12
-314,072
-316,204
-318,525
-321,027
-323,7
-326,535
-329,512
-332,594
-335,737
-338,877
-341,944
-344,866
-347,55
-349,882
-351,75
-353,025
-353,603
-353,41
-352,379
-350,464
-347,631
-343,856
-339,139
-333,505
-326,989
-319,639
-311,523
-302,717
-293,331
-283,499
-273,354
-263,035
-252,668
-242,354
-232,193
-222,27
-212,652
-203,396
-194,539
-186,098
-178,088
-170,526
-163,403
-156,698
-150,368
-144,344
-138,568
-132,985
-127,546
-122,207
-116,932
-111,69
-106,465
-101,264
-96,097
-90,988
-85,955
-81,012
-76,194
-71,559
-67,181
-63,159
-59,575
-56,496
-53,992
-52,131
-50,976
-50,589
-51,011
-52,261
-54,36
-57,32
-61,16
-65,913
-71,569
-78,089
-85,402
-93,406
-102,007
-111,125
-120,667
-130,535
-140,624
-150,817
-161,011
-171,12
-181,037
-190,651
-199,828
-208,411
-216,287
-223,381
-229,649
-235,086
-239,681
-243,414
-246,286
-248,309
-249,504
-249,911
-249,563
-248,481
-246,722
-244,362
-241,505
-238,292
-234,83
-231,191
-227,434
-223,583
-219,663
-215,709
-211,74
-207,765
-203,798
-199,846
-195,922
-192,052
-188,245
-184,486
-180,739
-176,94
-173,029
-168,975
-164,759
-160,379
-155,853
-151,186
-146,388
-141,472
-136,444
-131,305
-126,056
-120,676
-115,136
-109,423
-103,546
-97,538
-91,461
-85,365
-79,281
-73,23
-67,219
-61,258
-55,381
-49,62
-44,002
-38,558
-33,318
-28,326
-23,666
-19,413
-15,609
-12,261
-9,33
-6,771
-4,562
-2,691
-1,133
0,147
1,218
2,173
3,073
3,976
4,954
6,081
7,488
9,311
11,64
14,53
18,001
22,057
26,731
32,071
38,091
44,783
52,109
59,99
68,377
77,233
86,486
96,061
105,84
115,676
125,471
135,152
144,646
153,892
162,803
171,258
179,179
186,502
193,174
199,186
204,52
209,154
213,104
216,4
219,085
221,242
222,931
224,201
225,13
225,797
226,298
226,771
227,334
228,11
229,233
230,805
232,911
235,64
239,047
243,184
248,105
253,833
260,372
267,715
275,813
284,606
294,016
303,925
314,2
324,686
335,2
345,575
355,656
365,29
374,32
382,583
389,889
396,073
401,01
404,603
406,787
407,525
406,792
404,596
400,984
396,032
389,836
382,498
374,113
364,785
354,645
343,847
332,574
321,005
309,285
297,535
285,855
274,328
263,029
252,012
241,299
230,9
220,815
211,049
201,607
192,491
183,682
175,146
166,833
158,691
150,685
142,798
135,021
127,358
119,82
112,427
105,213
98,215
91,462
84,98
78,786
72,893
67,316
62,066
57,161
52,622
48,465
44,704
41,342
38,374
35,794
33,59
31,751
30,274
29,157
28,405
28,033
28,067
28,539
29,49
30,948
32,921
35,412
38,41
41,904
45,886
50,331
55,204
60,457
66,031
71,858
77,861
83,942
89,976
95,839
101,398
106,541
111,189
115,267
118,72
121,505
123,587
124,954
125,619
125,603
124,939
123,674
121,868
119,606
117,006
114,179
111,238
108,281
105,381
102,607
100,021
97,666
95,569
93,743
92,189
90,905
89,897
89,157
88,677
88,442
88,426
88,616
89,005
89,59
90,375
91,37
92,585
94,051
95,815
97,92
100,407
103,305
106,634
110,4
114,585
119,148
124,022
129,132
134,405
139,771
145,147
150,444
155,567
160,398
164,848
168,805
172,119
174,754
176,763
178,306
179,74
181,446
183,717
186,969
191,676
197,96
205,75
214,69
223,897
232,719
240,83
247,681
252,872
256,711
259,868
263,717
270,593
282,289
300,143
325,918
360,875
405,3
458,903
519,949
585,254
652,073
717,576
777,934
829,618
869,551
894,932
904,703
899,168
878,342
842,98
795,193
737,411
672,836
605,191
537,111
470,782
408,971
353,94
307,315
270,391
243,142
224,784
214,94
212,957
217,53
227,212
240,134
254,232
268,311
281,453
292,455
300,41
304,64
304,81
301,364
295,185
286,869
277,108
266,846
256,818
247,796
240,324
234,337
229,477
225,378
221,525
217,325
212,424
206,489
199,323
191,045
181,868
172,075
162,073
152,246
142,823
133,965
125,76
118,213
111,365
105,228
99,758
94,902
90,616
86,872
83,666
80,975
78,74
76,874
75,277
73,874
72,63
71,522
70,533
69,641
68,819
68,058
67,368
66,759
66,233
65,777
65,376
65,029
64,755
64,586
64,559
64,704
65,033
65,545
66,24
67,122
68,183
69,402
70,75
72,186
73,687
75,26
76,907
78,634
80,436
82,293
84,186
86,099
88,015
89,931
91,846
93,757
95,68
97,651
99,715
101,939
104,378
107,047
109,963
113,13
116,546
120,222
124,164
128,368
132,84
137,576
142,552
147,735
153,065
158,454
163,794
168,953
173,79
178,188
182,036
185,234
187,699
189,346
190,091
189,854
188,548
186,089
182,432
177,557
171,476
164,239
155,916
146,611
136,451
125,579
114,141
102,285
90,15
77,882
65,64
53,597
41,952
30,901
20,611
11,215
2,816
-4,502
-10,674
-15,657
-19,441
-22,055
-23,55
-23,992
-23,456
-22,032
-19,837
-17,028
-13,799
-10,353
-6,876
-3,538
-0,486
2,126
4,144
5,428
5,863
5,372
3,91
1,447
-2,037
-6,541
-12,037
-18,46
-25,704
-33,655
-42,21
-51,265
-60,723
-70,47
-80,375
-90,32
-100,204
-109,953
-119,52
-128,858
-137,925
-146,688
-155,136
-163,272
-171,118
-178,691
-185,991
-193,025
-199,802
-206,347
-212,704
-218,898
-224,942
-230,831
-236,548
-242,081
-247,422
-252,554
-257,449
-262,084
-266,441
-270,523
-274,361
-277,975
-281,376
-284,561
-287,513
-290,225
-292,702
-294,938
-296,929
-298,657
-300,097
-301,237
-302,073
-302,583
-302,722
-302,408
-301,525
-299,972
-297,657
-294,493
-290,407
-285,316
-279,143
-271,843
-263,39
-253,77
-242,975
-230,983
-217,764
-203,321
-187,698
-170,98
-153,29
-134,746
-115,478
-95,626
-75,342
-54,795
-34,14
-13,509
6,98
27,199
47
66,211
84,648
102,155
118,604
133,895
147,949
160,691
172,069
182,05
190,62
197,773
203,486
207,715
210,43
211,632
211,355
209,664
206,632
202,315
196,773
190,055
182,208
173,275
163,269
152,196
140,078
126,954
112,903
98,033
82,434
66,18
49,332
31,94
14,071
-4,189
-22,765
-41,567
-60,492
-79,414
-98,169
-116,582
-134,521
-151,883
-168,605
-184,659
-199,999
-214,58
-228,369
-241,336
-253,473
-264,789
-275,285
-284,974
-293,903
-302,145
-309,813
-317,038
-323,909
-330,487
-336,809
-342,887
-348,738
-354,385
-359,83
-365,07
-370,107
-374,931
-379,547
-383,96
-388,148
-392,066
-395,647
-398,802
-401,47
-403,613
-405,212
-406,27
-406,791
-406,777
-406,242
-405,207
-403,68
-401,671
-399,18
-396,193
-392,719
-388,794
-384,468
-379,823
-374,94
-369,879
-364,688
-359,405
-354,055
-348,675
-343,297
-337,942
-332,643
-327,441
-322,38
-317,527
-312,934
-308,62
-304,587
-300,804
-297,225
-293,821
-290,569
-287,449
-284,451
-281,559
-278,755
-276,037
-273,396
-270,812
-268,258
-265,689
-263,064
-260,371
-257,607
-254,792
-251,963
-249,142
-246,344
-243,592
-240,896
-238,265
-235,706
-233,214
-230,782
-228,412
-226,111
-223,894
-221,777
-219,764
-217,849
-216,022
-214,262
-212,556
-210,891
-209,25
-207,622
-205,999
-204,375
-202,752
-201,137
-199,53
-197,929
-196,33
-194,728
-193,12
-191,504
-189,876
-188,234
-186,575
-184,899
-183,206
-181,499
-179,773
-178,025
-176,251
-174,442
-172,594
-170,7
-168,749
-166,733
-164,648
-162,495
-160,281
-158,011
-155,688
-153,311
-150,877
-148,378
-145,809
-143,156
-140,397
-137,511
-134,48
-131,287
-127,929
-124,393
-120,662
-116,712
-112,51
-108,032
-103,268
-98,21
-92,87
-87,269
-81,436
-75,412
-69,257
-63,037
-56,832
-50,727
-44,797
-39,133
-33,807
-28,927
-24,659
-21,059
-18,087
-15,611
-13,332
-10,978
-8,421
-5,419
-1,636
2,947
8,181
13,638
18,394
21,812
23,673
23,634
21,526
17,806
13,19
9,031
7,563
10,46
18,876
34,224
57,362
88,333
126,82
171,327
219,17
268,151
316,085
360,01
397,307
425,664
442,878
448,115
441,517
422,9
392,653
352,269
303,652
249,456
192,792
135,994
81,185
30,892
-12,651
-47,72
-73,337
-89,701
-97,687
-98,172
-92,226
-81,213
-66,935
-51,538
-36,746
-23,644
-12,796
-4,379
1,384
4,181
4,373
2,87
0,592
-1,489
-2,83
-3,349
-2,742
-0,523
3,371
8,689
14,939
21,303
27,296
32,778
37,512
41,254
43,891
45,391
45,933
45,913
45,572
44,984
44,205
43,234
42,095
40,845
39,488
37,991
36,366
34,686
33,046
31,554
30,281
29,254
28,492
28,008
27,81
27,902
28,278
28,924
29,835
31,014
32,465
34,177
36,116
38,22
40,424
42,678
44,933
47,147
49,264
51,228
53,006
54,589
55,989
57,224
58,299
59,211
59,964
60,571
61,07
61,508
61,918
62,341
62,833
63,468
64,356
65,605
67,29
69,455
72,121
75,301
79,018
83,293
88,129
93,525
99,471
105,966
113,032
120,671
128,854
137,522
146,567
155,882
165,386
175,006
184,679
194,345
203,931
213,374
222,632
231,645
240,336
248,598
256,288
263,271
269,434
274,683
278,952
282,184
284,311
285,276
285,037
283,554
280,8
276,745
271,343
264,585
256,5
247,153
236,66
225,153
212,768
199,655
185,967
171,856
157,478
142,979
128,492
114,145
100,057
86,35
73,153
60,572
48,678
37,516
27,098
17,409
8,422
0,086
-7,669
-14,914
-21,724
-28,177
-34,343
-40,285
-46,06
-51,723
-57,33
-62,927
-68,544
-74,194
-79,877
-85,58
-91,286
-96,965
-102,581
-108,094
-113,467
-118,659
-123,624
-128,326
-132,729
-136,8
-140,508
-143,825
-146,733
-149,233
-151,333
-153,041
-154,366
-155,317
-155,9
-156,119
-155,977
-155,474
-154,625
-153,451
-151,982
-150,267
-148,358
-146,315
-144,189
-142,016
-139,826
-137,65
-135,519
-133,464
-131,529
-129,758
-128,203
-126,924
-125,966
-125,359
-125,113
-125,212
-125,628
-126,313
-127,23
-128,349
-129,648
-131,109
-132,715
-134,447
-136,283
-138,198
-140,157
-142,114
-144,034
-145,889
-147,665
-149,361
-150,991
-152,575
-154,128
-155,653
-157,142
-158,581
-159,952
-161,238
-162,424
-163,494
-164,436
-165,244
-165,903
-166,404
-166,736
-166,885
-166,845
-166,61
-166,186
-165,591
-164,866
-164,053
-163,2
-162,344
-161,508
-160,72
-159,999
-159,373
-158,877
-158,536
-158,365
-158,363
-158,512
-158,781
-159,126
-159,474
-159,726
-159,77
-159,485
-158,774
-157,568
-155,794
-153,386
-150,258
-146,307
-141,451
-135,628
-128,798
-120,943
-112,068
-102,195
-91,396
-79,794
-67,533
-54,784
-41,698
-28,41
-15,072
-1,859
11,024
23,329
34,822
45,284
54,491
62,231
68,302
72,519
74,759
74,95
73,043
69,013
62,837
54,495
44,016
31,47
16,972
0,699
-17,153
-36,373
-56,702
-77,865
-99,572
-121,532
-143,49
-165,215
-186,467
-207,006
-226,595
-245,005
-262,044
-277,554
-291,403
-303,511
-313,841
-322,389
-329,21
-334,389
-338,027
-340,241
-341,143
-340,847
-339,493
-337,238
-334,238
-330,657
-326,647
-322,351
-317,919
-313,466
-309,072
-304,784
-300,617
-296,568
-292,63
-288,783
-285,002
-281,26
-277,514
-273,717
-269,828
-265,797
-261,57
-257,094
-252,307
-247,166
-241,655
-235,772
-229,535
-222,965
-216,087
-208,932
-201,54
-193,949
-186,197
-178,319
-170,345
-162,308
-154,247
-146,2
-138,208
-130,304
-122,508
-114,835
-107,294
-99,89
-92,629
-85,507
-78,52
-71,661
-64,929
-58,322
-51,843
-45,489
-39,258
-33,145
-27,146
-21,258
-15,481
-9,812
-4,25
1,206
6,555
11,798
16,931
21,953
26,865
31,664
36,353
40,929
45,391
49,739
53,97
58,085
62,081
65,954
69,701
73,32
76,806
80,156
83,367
86,433
89,35
92,112
94,715
97,157
99,432
101,539
103,474
105,239
106,833
108,258
109,515
110,603
111,524
112,279
112,869
113,301
113,577
113,702
113,685
113,536
113,268
112,888
112,404
111,816
111,127
110,341
109,466
108,509
107,486
106,413
105,312
104,211
103,137
102,116
101,167
100,305
99,545
98,91
98,425
98,124
98,036
98,182
98,584
99,255
100,182
101,342
102,698
104,193
105,798
107,479
109,174
110,83
112,376
113,721
114,815
115,574
115,853
115,621
114,928
113,92
112,965
112,41
112,443
113,366
115,48
118,721
122,877
127,412
131,24
133,557
133,934
131,844
127,079
120,174
112,013
104,198
99,199
98,976
105,129
119,404
142,802
175,357
216,379
263,95
315,125
367,184
417,068
461,135
496,29
519,95
530,315
526,839
509,596
478,955
436,486
384,892
327,198
266,847
207,003
150,323
99,752
57,966
26,33
5,088
-6,368
-9,467
-5,747
3,126
14,715
26,52
36,906
44,961
50,461
53,752
55,205
55,301
55,03
55,507
57,371
60,854
65,813
71,818
78,527
85,654
92,756
99,342
105,1
109,874
113,662
116,597
118,762
120,196
120,975
121,188
120,926
120,285
119,343
118,16
116,792
115,286
113,694
112,068
110,459
108,915
107,467
106,128
104,917
103,864
102,989
102,307
101,816
101,491
101,307
101,235
101,254
101,348
101,495
101,668
101,84
101,98
102,069
102,102
102,068
101,954
101,753
101,46
101,083
100,64
100,148
99,623
99,082
98,54
98,018
97,538
97,124
96,801
96,587
96,498
96,547
96,745
97,1
97,619
98,304
99,15
100,153
101,311
102,619
104,072
105,661
107,378
109,211
111,147
113,176
115,284
117,458
119,685
121,951
124,242
126,544
128,844
131,128
133,38
135,586
137,729
139,793
141,763
143,623
145,36
146,958
148,404
149,688
150,797
151,721
152,453
152,983
153,306
153,415
153,307
152,978
152,427
151,654
150,659
149,445
148,014
146,371
144,522
142,472
140,229
137,8
135,196
132,424
129,496
126,422
123,214
119,885
116,446
112,91
109,291
105,602
101,857
98,068
94,249
90,412
86,57
82,735
78,919
75,134
71,388
67,694
64,06
60,496
57,008
53,606
50,295
47,082
43,972
40,969
38,077
35,301
32,641
30,101
27,681
25,383
23,207
21,151
19,215
17,398
15,698
14,112
12,636
11,269
10,006
8,843
7,776
6,801
5,914
5,11
4,383
3,73
3,146
2,626
2,165
1,759
1,403
1,094
0,827
0,597
0,402
0,237
0,099
-0,015
-0,11
-0,187
-0,251
-0,304
-0,349
-0,389
-0,425
-0,46
-0,496
-0,536
-0,579
-0,629
-0,686
-0,752
-0,828
-0,915
-1,013
-1,123
-1,247
-1,384
-1,535
-1,7
-1,881
-2,076
-2,287
-2,514
-2,756
-3,014
-3,289
-3,579
-3,884
-4,205
-4,54
-4,888
-5,25
-5,623
-6,006
-6,399
-6,799
-7,206
-7,618
-8,034
-8,451
-8,868
-9,283
-9,695
-10,102
-10,501
-10,891
-11,27
-11,635
-11,986
-12,32
-12,635
-12,929
-13,2
-13,447
-13,667
-13,859
-14,021
-14,152
-14,249
-14,312
-14,341
-14,334
-14,292
-14,213
-14,099
-13,95
-13,766
-13,549
-13,298
-13,016
-12,704
-12,363
-11,995
-11,602
-11,187
-10,751
-10,297
-9,827
-9,345
-8,852
-8,351
-7,845
-7,338
-6,831
-6,328
-5,832
-5,346
-4,873
-4,416
-3,976
-3,558
-3,163
-2,792
-2,448
-2,132
-1,846
-1,589
-1,363
-1,168
-1,005
-0,873
-0,773
-0,703
-0,663
-0,652
-0,669
-0,713
-0,781
-0,872
-0,985
-1,117
-1,266
-1,43
-1,606
-1,792
-1,985
-2,182
-2,379
-2,575
-2,766
-2,949
-3,122
-3,283
-3,429
-3,558
-3,669
-3,758
-3,825
-3,868
-3,885
-3,876
-3,838
-3,771
-3,676
-3,55
-3,394
-3,208
-2,991
-2,746
-2,47
-2,166
-1,834
-1,475
-1,09
-0,681
-0,251
0,199
0,667
1,149
1,643
2,146
2,654
3,166
3,679
4,188
4,692
5,186
5,669
6,135
6,581
7
7,387
7,739
8,049
8,312
8,524
8,682
8,781
8,821
8,8
8,714
8,561
8,336
8,038
7,665
7,214
6,685
6,078
5,395
4,641
3,821
2,938
1,993
0,981
-0,104
-1,261
-2,492
-3,794
-5,158
-6,575
-8,027
-9,489
-10,933
-12,337
-13,677
-14,94
-16,112
-17,171
-18,095
-18,854
-19,419
-19,773
-19,899
-19,788
-19,455
-18,922
-18,233
-17,452
-16,632
-15,827
-15,109
-14,539
-14,184
-14,128
-14,422
-15,144
-16,415
-18,26
-20,633
-23,408
-26,288
-28,972
-31,258
-32,83
-33,34
-32,741
-31,121
-28,83
-26,681
-25,293
-25,024
-26,376
-29,639
-34,473
-40,22
-45,611
-48,608
-47,579
-41,147
-27,671
-6,067
23,819
61,487
105,294
152,603
201,094
248,121
290,245
324,412
348,191
359,828
358,899
345,689
320,274
283,79
238,728
187,877
134,294
80,846
29,595
-17,276
-57,1
-88,344
-110,728
-124,613
-131,153
-131,638
-127,099
-119,203
-110,276
-101,909
-94,95
-89,775
-86,109
-83,656
-82,279
-81,398
-80,047
-77,671
-74,091
-69,393
-64,021
-58,344
-52,568
-47,037
-42,174
-38,226
-35,304
-33,386
-32,29
-31,863
-32,003
-32,574
-33,439
-34,477
-35,56
-36,586
-37,484
-38,199
-38,687
-38,925
-38,898
-38,607
-38,071
-37,322
-36,403
-35,354
-34,216
-33,021
-31,803
-30,597
-29,444
-28,381
-27,443
-26,654
-26,022
-25,555
-25,254
-25,111
-25,115
-25,247
-25,483
-25,806
-26,196
-26,638
-27,117
-27,616
-28,114
-28,596
-29,042
-29,438
-29,769
-30,02
-30,178
-30,232
-30,173
-29,991
-29,68
-29,233
-28,642
-27,901
-27,005
-25,949
-24,73
-23,346
-21,798
-20,086
-18,213
-16,183
-14,001
-11,675
-9,212
-6,62
-3,91
-1,091
1,823
4,821
7,89
11,014
14,179
17,37
20,571
23,765
26,935
30,065
33,136
36,133
39,039
41,837
44,511
47,045
49,426
51,638
53,669
55,507
57,14
58,559
59,754
60,718
61,445
61,928
62,166
62,154
61,891
61,377
60,613
59,602
58,347
56,851
55,122
53,166
50,991
48,605
46,02
43,245
40,293
37,176
33,907
30,499
26,968
23,328
19,594
15,78
11,903
7,977
4,018
0,04
-3,941
-7,911
-11,857
-15,764
-19,619
-23,41
-27,124
-30,751
-34,279
-37,699
-41,001
-44,177
-47,22
-50,122
-52,879
-55,485
-57,936
-60,229
-62,362
-64,334
-66,145
-67,794
-69,282
-70,613
-71,787
-72,81
-73,684
-74,413
-75,004
-75,46
-75,788
-75,993
-76,082
-76,06
-75,935
-75,713
-75,401
-75,005
-74,534
-73,993
-73,389
-72,73
-72,022
-71,271
-70,484
-69,666
-68,823
-67,961
-67,083
-66,196
-65,303
-64,409
-63,517
-62,63
-61,752
-60,886
-60,033
-59,196
-58,377
-57,577
-56,8
-56,045
-55,314
-54,61
-53,932
-53,283
-52,663
-52,074
-51,515
-50,989
-50,495
-50,034
-49,607
-49,213
-48,853
-48,527
-48,235
-47,978
-47,755
-47,567
-47,413
-47,293
-47,208
-47,156
-47,139
-47,156
-47,206
-47,289
-47,405
-47,553
-47,733
-47,943
-48,183
-48,451
-48,746
-49,065
-49,406
-49,768
-50,147
-50,54
-50,945
-51,36
-51,78
-52,203
-52,626
-53,045
-53,458
-53,862
-54,254
-54,63
-54,989
-55,328
-55,643
-55,933
-56,196
-56,429
-56,631
-56,799
-56,932
-57,029
-57,088
-57,109
-57,089
-57,03
-56,93
-56,789
-56,609
-56,39
-56,133
-55,84
-55,513
-55,154
-54,766
-54,352
-53,914
-53,456
-52,98
-52,491
-51,991
-51,483
-50,971
-50,457
-49,945
-49,438
-48,937
-48,446
-47,967
-47,501
-47,052
-46,621
-46,208
-45,817
-45,449
-45,104
-44,784
-44,49
-44,223
-43,983
-43,771
-43,587
-43,43
-43,301
-43,198
-43,12
-43,068
-43,039
-43,032
-43,048
-43,083
-43,137
-43,21
-43,303
-43,415
-43,547
-43,701
-43,878
-44,078
-44,303
-44,553
-44,828
-45,126
-45,448
-45,794
-46,166
-46,565
-46,992
-47,448
-47,934
-48,449
-48,993
-49,561
-50,149
-50,754
-51,374
-52,015
-52,681
-53,376
-54,102
-54,861
-55,652
-56,465
-57,286
-58,093
-58,862
-59,575
-60,213
-60,766
-61,222
-61,564
-61,773
-61,823
-61,688
-61,348
-60,785
-59,98
-58,936
-57,682
-56,261
-54,745
-53,199
-51,66
-50,176
-48,803
-47,6
-46,654
-46,052
-45,844
-46,121
-46,998
-48,491
-50,552
-52,985
-55,379
-57,361
-58,625
-58,801
-57,661
-55,243
-51,756
-47,848
-44,507
-42,471
-42,351
-44,639
-49,224
-55,47
-62,277
-67,66
-69,368
-65,528
-54,23
-33,985
-4,377
34,28
80,636
132,025
185,613
238,539
287,223
328,311
359,195
377,681
382,81
374,789
353,738
320,338
276,654
225,225
168,891
110,871
53,735
-0,256
-48,234
-87,767
-117,705
-137,716
-148,347
-150,871
-146,522
-136,8
-124,028
-110,532
-97,86
-86,915
-77,941
-70,722
-65,037
-60,526
-56,34
-51,505
-45,505
-38,242
-29,956
-21,112
-12,085
-3,193
5,101
12,265
17,982
22,125
24,732
25,992
26,063
25,069
23,182
20,601
17,531
14,175
10,715
7,284
3,996
0,956
-1,747
-4,017
-5,79
-7,041
-7,77
-7,995
-7,746
-7,055
-5,961
-4,523
-2,817
-0,926
1,06
3,064
5,025
6,9
8,649
10,235
11,637
12,846
13,867
14,716
15,405
15,947
16,356
16,653
16,869
17,034
17,182
17,345
17,548
17,813
18,157
18,595
19,136
19,788
20,554
21,432
22,425
23,535
24,764
26,115
27,585
29,174
30,878
32,692
34,613
36,634
38,752
40,96
43,253
45,624
48,067
50,574
53,137
55,745
58,388
61,054
63,728
66,4
69,054
71,678
74,258
76,78
79,231
81,598
83,869
86,031
88,072
89,981
91,746
93,358
94,806
96,082
97,178
98,087
98,802
99,318
99,632
99,742
99,644
99,34
98,829
98,114
97,198
96,086
94,784
93,298
91,637
89,808
87,823
85,691
83,424
81,033
78,531
75,93
73,243
70,483
67,663
64,798
61,9
58,982
56,058
53,14
50,241
47,373
44,547
41,776
39,069
36,437
33,888
31,431
29,074
26,822
24,683
22,658
20,754
18,971
17,311
15,775
14,363
13,073
11,904
10,852
9,916
9,09
8,371
7,753
7,231
6,8
6,453
6,185
5,989
5,858
5,787
5,768
5,797
5,866
5,97
6,103
6,259
6,433
6,621
6,818
7,022
7,227
7,434
7,638
7,84
8,039
8,234
8,427
8,618
8,807
8,999
9,193
9,393
9,602
9,822
10,057
10,309
10,583
10,88
11,205
11,56
11,948
12,372
12,834
13,336
13,88
14,468
15,101
15,78
16,505
17,277
18,095
18,958
19,866
20,815
21,805
22,831
23,891
24,981
26,096
27,232
28,385
29,549
30,719
31,89
33,055
34,21
35,348
36,464
37,552
38,606
39,622
40,594
41,518
42,39
43,205
43,959
44,651
45,276
45,832
46,317
46,729
47,067
47,33
47,518
47,631
47,67
47,636
47,531
47,357
47,116
46,812
46,448
46,027
45,553
45,032
44,467
43,864
43,227
42,562
41,874
41,168
40,45
39,724
38,996
38,271
37,553
36,846
36,156
35,485
34,838
34,218
33,629
33,072
32,552
32,069
31,626
31,223
30,862
30,544
30,268
30,035
29,843
29,691
29,578
29,502
29,461
29,452
29,472
29,516
29,581
29,663
29,756
29,857
29,96
30,059
30,15
30,227
30,283
30,31
30,303
30,253
30,154
29,998
29,778
29,489
29,125
28,684
28,16
27,55
26,85
26,055
25,161
24,165
23,065
21,86
20,549
19,132
17,615
16,002
14,296
12,498
10,604
8,611
6,518
4,327
2,042
-0,33
-2,778
-5,287
-7,83
-10,386
-12,931
-15,447
-17,92
-20,336
-22,672
-24,901
-26,988
-28,901
-30,619
-32,121
-33,395
-34,448
-35,297
-35,978
-36,547
-37,046
-37,517
-38,015
-38,588
-39,301
-40,235
-41,452
-43,048
-45,153
-47,801
-50,947
-54,454
-58,035
-61,395
-64,331
-66,541
-67,664
-67,641
-66,648
-65,142
-63,948
-63,699
-64,672
-67,243
-71,786
-78,048
-85,276
-92,086
-96,42
-96,636
-91,654
-80,176
-60,933
-33,482
1,864
43,656
89,381
136,867
184,165
228,558
266,934
296,52
315,021
321,421
315,746
297,767
267,526
226,283
176,347
120,701
62,633
4,702
-50,946
-101,596
-144,566
-177,973
-201
-213,874
-217,574
-212,956
-200,874
-183,022
-161,7
-139,226
-117,498
-97,882
-81,088
-67,736
-58,602
-53,793
-52,642
-54,14
-57,135
-60,49
-63,597
-66,02
-67,078
-66,458
-64,296
-60,939
-57,044
-53,377
-50,272
-47,852
-46,318
-45,686
-45,873
-46,767
-48,033
-49,263
-50,256
-50,922
-51,207
-51,138
-50,707
-49,863
-48,642
-47,122
-45,358
-43,42
-41,36
-39,196
-36,972
-34,749
-32,577
-30,502
-28,549
-26,715
-24,996
-23,395
-21,919
-20,579
-19,382
-18,321
-17,386
-16,563
-15,832
-15,178
-14,579
-14,01
-13,449
-12,876
-12,277
-11,647
-10,983
-10,281
-9,533
-8,732
-7,869
-6,939
-5,934
-4,851
-3,684
-2,428
-1,083
0,353
1,879
3,496
5,204
7,003
8,894
10,877
12,949
15,109
17,351
19,673
22,068
24,529
27,049
29,62
32,232
34,875
37,542
40,221
42,901
45,572
48,222
50,841
53,417
55,939
58,396
60,776
63,07
65,267
67,358
69,333
71,185
72,905
74,486
75,923
77,208
78,339
79,311
80,122
80,768
81,25
81,566
81,717
81,705
81,531
81,2
80,716
80,083
79,307
78,396
77,357
76,198
74,927
73,554
72,088
70,539
68,916
67,231
65,494
63,713
61,9
60,064
58,214
56,361
54,512
52,676
50,862
49,075
47,324
45,613
43,95
42,338
40,781
39,285
37,85
36,481
35,178
33,941
32,772
31,67
30,632
29,657
28,742
27,882
27,075
26,316
25,6
24,921
24,275
23,656
23,058
22,476
21,905
21,338
20,771
20,199
19,616
19,019
18,402
17,764
17,099
16,407
15,683
14,927
14,136
13,31
12,447
11,548
10,612
9,64
8,632
7,592
6,52
5,419
4,293
3,144
1,975
0,792
-0,404
-1,607
-2,814
-4,022
-5,225
-6,422
-7,608
-8,779
-9,933
-11,067
-12,179
-13,266
-14,327
-15,36
-16,366
-17,343
-18,291
-19,209
-20,099
-20,961
-21,796
-22,604
-23,386
-24,146
-24,884
-25,603
-26,306
-26,995
-27,673
-28,342
-29,007
-29,669
-30,332
-30,997
-31,668
-32,347
-33,036
-33,738
-34,454
-35,186
-35,936
-36,702
-37,488
-38,291
-39,113
-39,952
-40,807
-41,677
-42,561
-43,458
-44,366
-45,283
-46,208
-47,139
-48,074
-49,012
-49,949
-50,885
-51,818
-52,745
-53,666
-54,579
-55,482
-56,377
-57,262
-58,14
-59,011
-59,876
-60,739
-61,599
-62,461
-63,327
